Product_Name,Price,Rating,Review_Count,ASIN,Product_URL,Availability
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",19498,4.3,1295,B0FHB5V36G,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB5V36G/ref=sr_1_11?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-11&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Black, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",75749,4.5,4419,B0CS5Z3T4M,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5Z3T4M/ref=sr_1_12?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-12&xpid=UZHjCDxPt3DrQ,In Stock
Apple iPhone 15 (128 GB) - Green,48499,4.5,6013,B0CHX6NQMD,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX6NQMD/ref=sr_1_13?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-13&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord Buds 3r TWS Earbuds up to 54 Hours Playback, 2-mic Clear Calls, 3D Spatial Audio, AI Translation, 12.4mm Drivers, Dual-Device Connectivity, 47ms Low Latency - Ash Black",1599,4.2,31295,B0FMDL81GS,https://www.amazon.in/OnePlus-Playback-Translation-Dual-Device-Connectivity/dp/B0FMDL81GS/ref=sr_1_14?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-14&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth in Ear Earbuds with Upto 49Db Active Noise Cancellation,12.4Mm Dynamic Drivers,10Mins for 11Hrs Fast Charging with Upto 44Hrs Music Playback[Black]",2499,4.2,10136,B0D7HZ3KK9,https://www.amazon.in/OnePlus-Wireless-Bluetooth-Cancellation-Charging/dp/B0D7HZ3KK9/ref=sr_1_15?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-15&xpid=UZHjCDxPt3DrQ,In Stock
"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",599,4.1,9755,B097JJ2CK6,https://www.amazon.in/Safari-Laptop-Backpack-Raincover-college/dp/B097JJ2CK6/ref=sr_1_16?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-16&xpid=UZHjCDxPt3DrQ,In Stock
SOFTSPUN Microfiber Cloth - 4 pcs - 40x40 cms - 340 GSM Grey! Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels for Car Bike Cleaning Polishing Washing & Detailing.,199,4.3,100919,B077BFH786,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Detailing-Polishing/dp/B077BFH786/ref=sr_1_17?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-17&xpid=UZHjCDxPt3DrQ,In Stock
"boAt Rockerz 113 (2025 Launch), 40 Hrs Playback, Dual Pair, Fast Charge, Enx Tech, Low Latency, Magnetic Buds, Bluetooth Neckband, Wireless with Mic in Ear Earphones(Active Black)",749,4.0,2400,B0F7Y54PJX,https://www.amazon.in/boAt-Rockerz-Playback-Bluetooth-Earphones/dp/B0F7Y54PJX/ref=sr_1_18?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-18&xpid=UZHjCDxPt3DrQ,In Stock
Tapo C200 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detection| Sound and Light Alarm| Indoor CCTV White,1299,4.2,140879,B07XLML2YS,https://www.amazon.in/TP-Link-Wireless-Security-Tapo-C200/dp/B07XLML2YS/ref=sr_1_19?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-19&xpid=UZHjCDxPt3DrQ,In Stock
Apple EarPods (USB-C) ​​​​​​​,1599,4.3,5639,B0DCNWN8NZ,https://www.amazon.in/Apple-MYQY3ZM-A-EarPods-USB-C/dp/B0DCNWN8NZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-20&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Original 25W Type-C Travel Adaptor Without Cable, Black",1199,4.4,44669,B0D2R26HFV,https://www.amazon.in/Samsung-Original-Type-C-Adaptor-without/dp/B0D2R26HFV/ref=sr_1_21?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-21&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Z10 Lite 5G (Titanium Blue, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",10998,4.0,2609,B0FC5TDB9P,https://www.amazon.in/iQOO-Titanium-Dimensity-Processor-Shock-Resistance/dp/B0FC5TDB9P/ref=sr_1_22?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-22&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord Buds 3 Truly Wireless Bluetooth in Ear Earbuds with Up to 32Db Active Noise Cancellation,10Mins for 11Hours Fast Charging with Up to 43H Music Playback -Harmonic Gray",1799,4.2,10136,B0DFQ1R3W4,https://www.amazon.in/OnePlus-Wireless-Bluetooth-Cancellation-Harmonic/dp/B0DFQ1R3W4/ref=sr_1_23?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-23&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Magico Black)",1299,4.1,208779,B09TVVGXWS,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B09TVVGXWS/ref=sr_1_24?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-24&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",6249,4.0,7327,B0DFY3XCB6,https://www.amazon.in/Samsung-Storage-Display-Charging-Security/dp/B0DFY3XCB6/ref=sr_1_25?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-25&xpid=UZHjCDxPt3DrQ,In Stock
